2021-07-08 12:07:12,30.5,13.9,15.1,878.2,1188,878.2,1.8,27.7,1.1,2020,1.8,-0.2,92,93,30.5
2021-07-08 12:07:14,30.3,13.8,15.1,878.2,1188,878.2,1.4,27.5,0.9,2013,0.7,1.3,21,22,30.3
2021-07-08 12:07:16,30.1,13.7,15.2,878.2,1188,878.2,1.4,27.2,0.8,2004,1.1,-0.8,126,126,30.0
2021-07-08 12:07:18,30.2,13.8,15.3,878.2,1189,878.2,1.0,27.4,1.0,2008,0.8,-0.6,124,124,30.2
2021-07-08 12:07:20,30.5,14.0,15.5,878.0,1189,878.1,0.9,27.7,1.4,2020,0.7,-0.5,121,122,30.5
2021-07-08 12:07:22,30.8,14.2,15.6,878.2,1189,878.2,0.9,27.9,1.7,2029,0.8,-0.5,120,120,30.7
2021-07-08 12:07:24,30.9,14.3,15.8,878.2,1189,878.2,0.9,28.1,2.0,2035,0.7,-0.4,125,126,30.9
2021-07-08 12:07:26,31.2,14.5,15.9,878.2,1189,878.2,0.7,28.3,2.3,2043,0.7,-0.3,104,104,31.1
2021-07-08 12:07:28,31.3,14.6,16.0,878.2,1188,878.3,0.8,28.6,2.5,2047,0.8,0.1,95,96,31.3
2021-07-08 12:07:30,31.2,14.6,16.0,878.2,1188,878.2,1.0,28.5,2.5,2044,1.0,-0.2,99,99,31.2
2021-07-08 12:07:32,31.1,14.6,16.1,878.0,1189,878.1,0.9,28.4,2.5,2043,0.4,-0.8,166,167,31.1
2021-07-08 12:07:34,31.1,14.5,16.2,878.2,1188,878.2,0.8,28.2,2.5,2040,0.8,-0.0,81,82,31.0
2021-07-08 12:07:36,30.7,14.3,16.3,878.2,1188,878.2,1.6,27.9,2.3,2027,0.6,-1.5,146,146,30.7
2021-07-08 12:07:38,30.5,14.2,16.4,878.2,1188,878.2,1.7,27.6,2.1,2019,1.7,0.2,78,79,30.4
2021-07-08 12:07:40,30.2,14.1,16.4,878.2,1188,878.2,2.5,27.5,2.0,2010,2.3,0.8,73,73,30.2
2021-07-08 12:07:42,29.8,13.8,16.5,878.2,1188,878.3,2.8,27.1,1.7,1995,2.4,1.5,59,59,29.8
2021-07-08 12:07:44,29.5,13.7,16.6,878.2,1188,878.3,2.8,26.8,1.6,1987,2.6,1.2,65,66,29.5
2021-07-08 12:07:46,29.3,13.6,16.6,878.2,1188,878.2,2.8,26.6,1.4,1980,2.8,-0.2,92,93,29.3
2021-07-08 12:07:48,29.1,13.5,16.7,878.2,1188,878.2,2.4,26.4,1.4,1975,2.4,-0.2,88,88,29.1
2021-07-08 12:07:50,29.1,13.5,16.8,878.2,1188,878.3,2.3,26.3,1.4,1971,2.3,-0.2,97,98,29.0
2021-07-08 12:07:52,29.1,13.5,17.0,878.2,1188,878.2,2.3,26.3,1.5,1972,2.3,-0.2,101,101,29.0
2021-07-08 12:07:54,29.0,13.5,17.1,878.2,1188,878.2,2.1,26.3,1.6,1971,2.1,-0.4,99,99,29.0
2021-07-08 12:07:56,29.0,13.5,17.3,878.2,1188,878.2,2.1,26.2,1.7,1969,2.1,-0.1,87,87,28.9
2021-07-08 12:07:58,28.9,13.6,17.4,878.2,1188,878.2,2.5,26.2,1.8,1968,2.5,0.2,80,80,28.9
2021-07-08 12:08:00,28.9,13.6,17.5,878.2,1188,878.2,2.7,26.2,1.9,1969,2.7,0.2,84,85,28.9
2021-07-08 12:08:02,28.8,13.5,17.6,878.2,1188,878.2,2.8,26.1,1.9,1965,2.8,-0.1,97,98,28.8
2021-07-08 12:08:04,28.7,13.5,17.7,878.2,1188,878.3,2.8,25.9,1.8,1959,2.8,0.0,97,97,28.6
2021-07-08 12:08:06,28.6,13.5,17.8,878.2,1188,878.3,2.5,25.9,1.8,1956,2.5,-0.2,92,92,28.5
2021-07-08 12:08:08,28.5,13.4,17.9,878.2,1188,878.2,2.4,25.9,1.8,1954,2.4,0.1,85,86,28.5
2021-07-08 12:08:10,28.4,13.4,18.0,878.2,1188,878.3,2.3,25.8,1.9,1952,2.3,0.0,86,86,28.4
2021-07-08 12:08:12,28.4,13.4,18.1,878.2,1188,878.2,2.1,25.8,1.9,1952,2.1,0.5,68,69,28.4
2021-07-08 12:08:14,28.4,13.4,18.2,878.2,1188,878.3,2.3,25.7,2.0,1949,0.3,2.3,331,331,28.3
2021-07-08 12:08:16,28.4,13.4,18.3,878.2,1188,878.2,2.4,25.7,2.0,1950,1.1,2.1,329,330,28.3
2021-07-08 12:08:18,28.4,13.5,18.4,878.2,1188,878.2,1.9,25.8,2.1,1952,1.9,-0.1,112,112,28.4
2021-07-08 12:08:20,28.7,13.7,18.4,878.2,1189,878.2,1.6,26.0,2.4,1960,1.6,-0.1,91,91,28.6
2021-07-08 12:08:22,28.8,13.7,18.5,878.2,1189,878.2,1.7,26.1,2.5,1966,1.7,-0.1,92,93,28.7
2021-07-08 12:08:24,28.8,13.8,18.6,878.2,1188,878.2,1.8,26.1,2.6,1965,1.8,0.0,86,87,28.7
2021-07-08 12:08:26,28.8,13.8,18.7,878.2,1188,878.2,1.7,26.1,2.6,1966,1.7,0.0,86,87,28.7
2021-07-08 12:08:28,28.9,13.9,18.7,878.2,1189,878.2,1.4,26.2,2.8,1968,1.4,-0.1,91,91,28.8
2021-07-08 12:08:30,28.9,13.9,18.8,878.2,1189,878.2,1.3,26.3,2.9,1972,1.3,-0.1,102,102,28.9
2021-07-08 12:08:32,29.1,14.0,18.8,878.2,1189,878.2,1.2,26.5,3.0,1978,1.2,-0.2,103,103,29.1
2021-07-08 12:08:34,29.3,14.2,18.9,878.2,1189,878.2,1.3,26.6,3.2,1983,1.3,-0.2,100,100,29.2
2021-07-08 12:08:36,29.4,14.2,18.9,878.2,1188,878.2,1.4,26.7,3.3,1986,1.4,-0.1,95,96,29.3
2021-07-08 12:08:38,29.4,14.2,18.9,878.2,1189,878.2,1.4,26.7,3.3,1987,1.4,-0.1,89,90,29.3
2021-07-08 12:08:40,29.4,14.2,18.9,878.2,1188,878.2,1.4,26.8,3.3,1988,1.4,-0.2,102,103,29.4
2021-07-08 12:08:42,29.4,14.2,18.9,878.2,1188,878.2,1.4,26.7,3.3,1987,1.4,-0.1,102,103,29.3
2021-07-08 12:08:44,29.4,14.2,18.9,878.2,1189,878.2,1.3,26.8,3.3,1988,1.2,-0.3,101,101,29.4
2021-07-08 12:08:46,29.5,14.3,18.8,878.2,1188,878.2,1.0,27.0,3.4,1992,1.0,-0.2,101,102,29.5
2021-07-08 12:08:48,29.8,14.5,18.8,878.2,1189,878.2,0.8,27.3,3.6,2001,0.7,-0.2,106,106,29.8
2021-07-08 12:08:50,30.1,14.6,18.8,878.2,1189,878.2,0.7,27.6,3.8,2012,0.6,-0.2,111,111,30.1
2021-07-08 12:08:52,30.4,14.8,18.8,878.2,1188,878.3,0.6,27.8,4.0,2020,0.5,-0.3,122,123,30.3
2021-07-08 12:08:54,30.7,15.0,18.7,878.2,1188,878.3,0.5,28.2,4.2,2032,0.4,-0.3,119,119,30.7
2021-07-08 12:08:56,31.0,15.2,18.7,878.2,1188,878.2,0.4,28.5,4.4,2044,0.4,-0.2,122,122,31.0
2021-07-08 12:08:58,31.3,15.3,18.6,878.2,1188,878.2,0.4,28.8,4.6,2052,0.2,-0.3,136,136,31.2
2021-07-08 12:09:00,31.1,15.2,18.5,878.2,1188,878.2,0.6,28.7,4.4,2044,0.4,-0.5,139,140,31.1
2021-07-08 12:09:02,30.6,14.9,18.4,878.2,1188,878.2,1.0,28.1,4.0,2029,0.8,0.7,11,12,30.6
2021-07-08 12:09:04,30.5,14.8,18.4,878.2,1188,878.2,0.9,27.8,3.8,2023,0.3,0.8,317,318,30.4
2021-07-08 12:09:06,30.5,14.8,18.3,878.2,1189,878.2,0.7,27.9,3.8,2024,0.6,0.3,309,310,30.5
2021-07-08 12:09:08,30.4,14.7,18.2,878.2,1188,878.2,1.3,27.7,3.6,2020,1.2,0.4,276,277,30.3
2021-07-08 12:09:10,30.3,14.6,18.2,878.2,1188,878.3,1.4,27.7,3.5,2017,1.2,-0.7,242,243,30.3
2021-07-08 12:09:12,30.5,14.8,18.2,878.2,1188,878.3,1.1,27.8,3.6,2022,0.9,-0.6,231,231,30.4
2021-07-08 12:09:14,30.7,14.9,18.2,878.2,1188,878.3,0.8,28.1,3.8,2030,0.6,-0.5,332,332,30.7
2021-07-08 12:09:16,30.9,15.0,18.2,878.2,1188,878.2,0.6,28.3,4.1,2039,0.1,0.6,329,329,30.9
2021-07-08 12:09:18,31.1,15.1,18.4,878.2,1188,878.2,0.7,28.4,4.3,2043,0.3,-0.6,208,209,31.0
2021-07-08 12:09:20,31.2,15.2,18.5,878.2,1189,878.2,1.0,28.8,4.5,2049,0.4,-1.0,198,199,31.2
2021-07-08 12:09:22,31.4,15.4,18.4,878.2,1189,878.2,1.2,29.0,4.6,2055,0.8,-0.9,223,224,31.4
2021-07-08 12:09:24,31.5,15.4,18.3,878.2,1188,878.2,1.2,29.0,4.6,2058,0.8,-0.9,222,222,31.5
2021-07-08 12:09:26,31.6,15.4,18.2,878.2,1188,878.2,1.2,29.1,4.5,2062,0.8,-0.9,221,222,31.6
2021-07-08 12:09:28,31.7,15.4,18.0,878.2,1189,878.2,1.2,29.2,4.5,2065,0.8,-0.9,221,221,31.7
2021-07-08 12:09:30,31.8,15.4,17.8,878.2,1189,878.2,1.1,29.2,4.4,2068,0.9,-0.7,238,238,31.7
2021-07-08 12:09:32,31.9,15.5,17.7,878.2,1189,878.2,1.0,29.5,4.4,2073,0.6,-0.8,216,217,31.9
2021-07-08 12:09:34,32.0,15.5,17.6,878.0,1190,878.1,0.8,29.5,4.4,2076,0.6,-0.4,239,240,31.9
2021-07-08 12:09:36,32.1,15.5,17.7,878.0,1189,878.1,0.6,29.6,4.5,2079,0.5,-0.3,241,241,32.0
2021-07-08 12:09:38,32.2,15.6,17.8,878.2,1189,878.2,0.6,29.7,4.7,2081,0.5,-0.3,248,248,32.1
2021-07-08 12:09:40,32.1,15.6,17.9,878.2,1189,878.2,1.0,29.6,4.7,2079,0.9,-0.4,245,245,32.0
2021-07-08 12:09:42,32.0,15.6,17.9,878.2,1189,878.1,1.2,29.5,4.7,2076,1.1,-0.3,252,252,31.9
2021-07-08 12:09:44,32.0,15.6,17.9,878.0,1189,878.1,1.2,29.6,4.6,2077,1.1,-0.4,251,251,32.0
2021-07-08 12:09:46,32.1,15.6,17.7,878.0,1189,878.1,1.0,29.7,4.6,2082,1.0,-0.3,252,252,32.1
2021-07-08 12:09:48,32.2,15.6,17.5,878.0,1189,878.1,0.9,29.8,4.5,2084,0.8,-0.4,246,247,32.2
2021-07-08 12:09:50,32.2,15.5,17.3,878.2,1189,878.2,0.8,29.7,4.3,2080,0.8,-0.3,246,247,32.2
2021-07-08 12:09:52,32.3,15.6,17.2,878.0,1189,878.1,0.8,29.7,4.3,2084,0.7,-0.3,246,246,32.2
2021-07-08 12:09:54,32.3,15.6,17.1,878.2,1189,878.2,0.8,29.7,4.2,2084,0.5,-0.6,213,214,32.2
2021-07-08 12:09:56,32.1,15.4,17.0,878.2,1189,878.2,1.2,29.5,4.0,2078,0.7,-1.1,208,209,32.1
2021-07-08 12:09:58,31.9,15.2,16.9,878.2,1189,878.2,1.8,29.2,3.7,2068,0.9,-1.5,211,212,31.8
2021-07-08 12:10:00,31.6,15.0,16.8,878.2,1189,878.2,1.8,29.0,3.4,2060,1.0,-1.5,216,216,31.6
2021-07-08 12:10:02,31.3,14.8,16.7,878.2,1188,878.2,1.6,28.7,3.1,2049,0.7,-1.4,208,209,31.3
2021-07-08 12:10:04,31.1,14.7,16.7,878.0,1189,878.1,1.4,28.4,2.9,2044,0.7,-1.2,210,211,31.1
2021-07-08 12:10:06,31.1,14.7,16.6,878.2,1189,878.2,1.4,28.3,2.8,2041,0.8,-1.1,217,218,31.0
2021-07-08 12:10:08,30.9,14.5,16.6,878.2,1189,878.2,1.4,28.1,2.7,2034,0.8,-1.1,211,211,30.8
2021-07-08 12:10:10,30.7,14.5,16.6,878.2,1189,878.2,1.2,27.9,2.6,2028,0.7,-1.0,214,215,30.6
2021-07-08 12:10:12,30.5,14.3,16.7,878.0,1189,878.1,1.2,27.8,2.5,2024,0.8,-0.9,221,222,30.5
2021-07-08 12:10:14,30.6,14.4,16.7,878.2,1189,878.2,1.1,27.8,2.5,2024,1.1,-0.4,253,253,30.5
2021-07-08 12:10:16,30.6,14.4,16.7,878.2,1189,878.2,1.3,27.9,2.6,2025,1.3,-0.2,259,259,30.6
2021-07-08 12:10:18,30.6,14.4,16.8,878.0,1189,878.1,1.6,27.8,2.6,2025,1.6,-0.3,259,260,30.5
2021-07-08 12:10:20,30.6,14.4,16.8,878.2,1189,878.2,1.8,27.8,2.6,2024,1.8,-0.3,259,260,30.5
2021-07-08 12:10:22,30.4,14.3,16.8,878.2,1189,878.2,1.8,27.7,2.5,2020,1.7,-0.6,247,247,30.4
2021-07-08 12:10:24,30.3,14.3,16.9,878.2,1188,878.2,1.7,27.6,2.4,2014,1.3,-1.1,224,224,30.3
2021-07-08 12:10:26,30.2,14.2,16.9,878.2,1189,878.2,1.7,27.5,2.4,2012,1.4,-1.0,239,240,30.2
2021-07-08 12:10:28,30.2,14.2,16.9,878.2,1188,878.2,1.8,27.4,2.4,2011,1.7,-0.3,280,280,30.1
2021-07-08 12:10:30,30.1,14.2,17.0,878.2,1188,878.2,1.8,27.3,2.4,2007,1.6,0.7,292,293,30.0
2021-07-08 12:10:32,30.0,14.1,17.0,878.2,1188,878.2,1.4,27.2,2.3,2004,1.3,0.5,292,292,29.9
2021-07-08 12:10:34,29.9,14.1,17.1,878.2,1188,878.2,1.2,27.2,2.3,2003,1.2,0.3,275,275,29.9
2021-07-08 12:10:36,29.9,14.1,17.2,878.2,1189,878.2,1.3,27.2,2.3,2001,1.3,-0.2,267,268,29.9
2021-07-08 12:10:38,29.9,14.1,17.2,878.2,1189,878.2,1.3,27.1,2.4,2001,1.1,-0.8,234,235,29.8
2021-07-08 12:10:40,30.1,14.2,17.3,878.2,1189,878.1,1.1,27.4,2.6,2010,1.0,-0.6,239,239,30.1
2021-07-08 12:10:42,30.4,14.4,17.3,878.2,1189,878.2,1.1,27.7,2.9,2019,1.0,-0.5,241,242,30.4
2021-07-08 12:10:44,30.7,14.7,17.4,878.2,1189,878.1,1.0,28.0,3.2,2030,0.9,-0.4,250,250,30.7
2021-07-08 12:10:46,30.8,14.7,17.4,878.2,1189,878.1,1.0,28.1,3.3,2034,0.9,0.3,296,296,30.8
2021-07-08 12:10:48,30.6,14.6,17.5,878.2,1189,878.2,1.3,28.0,3.2,2029,1.1,0.8,307,307,30.6
2021-07-08 12:10:50,30.4,14.5,17.6,878.2,1189,878.1,1.4,27.8,3.1,2022,1.1,0.8,306,306,30.4
2021-07-08 12:10:52,30.3,14.4,17.6,878.2,1189,878.2,1.2,27.6,3.0,2016,1.2,0.3,282,282,30.2
2021-07-08 12:10:54,30.4,14.5,17.7,878.2,1189,878.1,0.9,27.7,3.1,2020,0.9,0.1,274,274,30.3
2021-07-08 12:10:56,30.6,14.8,17.8,878.2,1189,878.1,0.6,28.0,3.5,2030,0.6,0.0,273,273,30.6
2021-07-08 12:10:58,30.9,15.0,18.1,878.0,1189,878.1,0.5,28.2,3.9,2038,0.5,0.2,55,55,30.8
2021-07-08 12:11:00,31.0,15.1,18.3,878.0,1189,878.1,0.7,28.3,4.2,2042,0.2,-0.7,103,104,30.9
2021-07-08 12:11:02,31.2,15.2,18.5,878.0,1190,878.1,0.7,28.8,4.5,2051,0.5,0.5,305,305,31.2
2021-07-08 12:11:04,31.3,15.3,18.5,878.0,1189,878.1,0.8,28.9,4.6,2055,0.3,0.7,336,337,31.3
2021-07-08 12:11:06,31.3,15.3,18.5,878.2,1189,878.2,0.9,28.8,4.6,2053,0.3,0.8,336,337,31.2
2021-07-08 12:11:08,31.2,15.2,18.5,878.2,1188,878.2,0.9,28.7,4.5,2049,0.3,0.8,336,337,31.1
2021-07-08 12:11:10,31.2,15.2,18.5,878.2,1189,878.2,0.7,28.8,4.5,2049,0.3,0.7,336,337,31.2
2021-07-08 12:11:12,31.3,15.3,18.4,878.2,1189,878.2,0.7,28.7,4.4,2050,0.3,0.7,336,337,31.2
2021-07-08 12:11:14,31.3,15.2,18.2,878.2,1188,878.2,0.7,28.7,4.3,2051,0.3,0.7,336,337,31.2
2021-07-08 12:11:16,31.3,15.2,18.1,878.2,1188,878.2,0.7,28.8,4.2,2052,0.3,0.6,336,336,31.3
2021-07-08 12:11:18,31.5,15.3,17.9,878.2,1188,878.2,0.6,28.9,4.2,2057,0.3,0.6,336,336,31.4
2021-07-08 12:11:20,31.6,15.3,17.8,878.2,1188,878.2,0.6,29.0,4.2,2061,0.3,0.6,337,337,31.5
2021-07-08 12:11:22,31.6,15.3,17.7,878.2,1188,878.3,0.6,29.1,4.2,2061,0.2,0.6,336,337,31.6
2021-07-08 12:11:24,31.6,15.2,17.6,878.2,1188,878.3,0.6,29.0,4.0,2060,0.2,0.5,336,337,31.5
2021-07-08 12:11:26,31.6,15.2,17.5,878.2,1188,878.3,0.5,28.9,4.0,2058,0.2,0.5,336,337,31.5
2021-07-08 12:11:28,31.7,15.2,17.4,878.2,1188,878.3,0.4,29.0,4.0,2062,0.2,0.4,336,336,31.6
2021-07-08 12:11:30,31.9,15.3,17.4,878.2,1188,878.3,0.3,29.2,4.1,2067,0.1,0.3,336,337,31.8
2021-07-08 12:11:32,31.9,15.4,17.4,878.2,1188,878.3,0.4,29.4,4.2,2069,0.2,0.4,336,336,31.9
2021-07-08 12:11:34,31.8,15.3,17.4,878.2,1188,878.3,0.6,29.2,4.1,2066,0.2,0.5,336,337,31.8
2021-07-08 12:11:36,31.9,15.3,17.4,878.2,1188,878.2,0.9,29.2,4.1,2070,0.8,0.3,264,264,31.8
2021-07-08 12:11:38,31.6,15.2,17.4,878.2,1188,878.3,1.8,28.9,3.9,2058,1.7,-0.1,269,269,31.5
2021-07-08 12:11:40,31.1,15.0,17.3,878.2,1188,878.3,1.7,28.5,3.5,2043,1.7,-0.0,269,270,31.1
2021-07-08 12:11:42,30.8,14.6,17.2,878.2,1188,878.2,1.4,28.0,3.1,2030,1.4,-0.0,269,270,30.7
2021-07-08 12:11:44,30.5,14.5,17.2,878.2,1188,878.3,1.3,27.7,2.8,2020,1.3,-0.0,269,270,30.4
2021-07-08 12:11:46,30.2,14.3,17.1,878.2,1188,878.3,1.3,27.5,2.6,2011,1.3,0.0,270,270,30.2
2021-07-08 12:11:48,30.1,14.2,17.1,878.2,1188,878.3,1.2,27.3,2.5,2006,1.2,0.0,270,270,30.0
2021-07-08 12:11:50,30.0,14.1,17.1,878.2,1188,878.3,1.2,27.2,2.4,2003,1.2,0.0,270,271,29.9
2021-07-08 12:11:52,29.9,14.1,17.1,878.2,1187,878.3,1.1,27.2,2.4,2001,1.1,0.0,270,271,29.9
2021-07-08 12:11:54,30.0,14.1,17.2,878.2,1188,878.3,0.9,27.2,2.4,2003,0.9,0.0,270,271,29.9
2021-07-08 12:11:56,30.0,14.1,17.2,878.2,1188,878.2,0.8,27.2,2.5,2004,0.8,0.0,270,271,29.9
2021-07-08 12:11:58,30.0,14.2,17.3,878.2,1188,878.3,0.7,27.3,2.5,2004,0.7,0.0,270,271,30.0
2021-07-08 12:12:00,30.0,14.2,17.4,878.2,1188,878.3,0.7,27.3,2.6,2004,0.7,0.0,270,271,30.0
2021-07-08 12:12:02,30.0,14.2,17.4,878.2,1188,878.3,0.7,27.2,2.6,2003,0.7,0.0,270,271,29.9
2021-07-08 12:12:04,30.0,14.2,17.5,878.2,1188,878.3,0.7,27.3,2.7,2004,0.7,0.0,270,271,30.0
2021-07-08 12:12:06,30.2,14.4,17.6,878.2,1187,878.3,0.8,27.5,2.9,2011,0.8,0.0,270,270,30.1
2021-07-08 12:12:08,30.2,14.4,17.6,878.2,1188,878.2,0.9,27.5,2.9,2012,0.9,0.0,270,271,30.1
2021-07-08 12:12:10,30.1,14.3,17.7,878.2,1188,878.2,0.8,27.4,2.9,2009,0.2,0.8,5,6,30.0
2021-07-08 12:12:12,30.2,14.4,17.7,878.2,1188,878.2,0.6,27.6,3.1,2014,0.1,0.6,21,22,30.2
2021-07-08 12:12:14,30.4,14.5,17.8,878.2,1189,878.2,0.7,27.7,3.2,2019,0.7,-0.1,263,264,30.3
2021-07-08 12:12:16,30.4,14.6,17.8,878.2,1188,878.2,1.0,27.7,3.3,2020,1.0,-0.1,263,264,30.3
2021-07-08 12:12:18,30.4,14.6,17.8,878.2,1188,878.3,0.9,27.7,3.3,2019,0.9,-0.1,263,263,30.3
2021-07-08 12:12:20,30.4,14.6,17.8,878.2,1188,878.2,0.8,27.8,3.3,2020,0.8,-0.1,263,264,30.4
2021-07-08 12:12:22,30.4,14.6,17.8,878.2,1188,878.2,0.8,27.8,3.3,2022,0.8,-0.1,264,264,30.4
2021-07-08 12:12:24,30.5,14.7,17.8,878.2,1188,878.2,0.8,27.8,3.4,2024,0.8,-0.1,263,263,30.4
2021-07-08 12:12:26,30.6,14.7,17.8,878.2,1188,878.2,0.8,28.0,3.4,2027,0.8,-0.1,263,263,30.6
2021-07-08 12:12:28,30.7,14.8,17.8,878.2,1188,878.3,0.7,28.1,3.5,2030,0.7,-0.1,263,263,30.7
2021-07-08 12:12:30,30.8,14.8,17.8,878.2,1188,878.2,0.7,28.2,3.6,2034,0.7,-0.1,263,263,30.8
2021-07-08 12:12:32,30.9,14.9,17.8,878.2,1188,878.3,0.7,28.3,3.7,2036,0.7,-0.1,263,264,30.9
2021-07-08 12:12:34,31.1,14.9,17.8,878.2,1188,878.2,0.6,28.4,3.8,2044,0.6,-0.1,263,264,31.0
2021-07-08 12:12:36,31.3,15.1,17.7,878.2,1188,878.3,0.6,28.8,4.0,2051,0.6,-0.1,263,264,31.3
2021-07-08 12:12:38,31.7,15.3,17.7,878.2,1188,878.2,0.5,29.1,4.2,2064,0.5,-0.1,262,262,31.6
2021-07-08 12:12:40,32.0,15.5,17.7,878.2,1188,878.3,0.4,29.6,4.5,2076,0.4,-0.0,264,265,32.0
2021-07-08 12:12:42,32.4,15.8,17.6,878.2,1188,878.2,0.0,30.0,4.8,2091,0.0,0.0,264,265,32.4
2021-07-08 12:12:44,32.8,15.9,17.5,878.2,1188,878.3,0.0,30.5,5.0,2102,0.0,0.0,264,265,32.8
2021-07-08 12:12:46,33.1,16.1,17.4,878.2,1189,878.2,0.4,30.6,5.1,2110,0.4,-0.0,262,262,33.0
2021-07-08 12:12:48,33.3,16.2,17.3,878.2,1188,878.2,0.5,30.9,5.2,2119,0.5,-0.1,263,263,33.3
2021-07-08 12:12:50,33.4,16.2,17.1,878.2,1189,878.2,0.6,30.9,5.1,2121,0.6,-0.1,263,264,33.3
2021-07-08 12:12:52,33.2,16.1,17.0,878.2,1188,878.3,0.8,30.7,4.9,2113,0.8,-0.1,263,263,33.1
2021-07-08 12:12:54,32.8,15.7,16.9,878.2,1188,878.3,1.1,30.3,4.5,2101,1.1,-0.1,263,263,32.8
2021-07-08 12:12:56,32.4,15.5,16.8,878.2,1188,878.2,1.1,29.9,4.1,2088,1.1,-0.1,263,263,32.4
2021-07-08 12:12:58,32.2,15.4,16.8,878.2,1188,878.3,1.2,29.5,3.9,2078,1.2,-0.1,262,263,32.1
2021-07-08 12:13:00,31.8,15.1,16.8,878.2,1188,878.2,1.4,29.2,3.6,2067,1.4,-0.2,263,263,31.8
2021-07-08 12:13:02,31.4,14.9,16.8,878.2,1188,878.2,1.7,28.8,3.3,2054,1.7,-0.2,263,263,31.4
2021-07-08 12:13:04,31.0,14.7,16.9,878.2,1188,878.3,1.9,28.3,3.0,2039,1.9,-0.2,263,263,31.0
2021-07-08 12:13:06,30.6,14.4,16.9,878.2,1188,878.2,2.1,27.8,2.7,2024,2.0,-0.3,263,263,30.5
2021-07-08 12:13:08,30.2,14.2,16.9,878.2,1187,878.3,2.1,27.5,2.4,2012,2.1,-0.3,263,263,30.2
2021-07-08 12:13:10,30.1,14.1,16.9,878.2,1188,878.3,2.4,27.3,2.3,2006,2.3,-0.3,263,263,30.0
2021-07-08 12:13:12,29.8,13.9,16.9,878.2,1188,878.3,2.2,27.1,2.1,1997,2.1,-0.3,262,263,29.8
2021-07-08 12:13:14,29.6,13.9,17.0,878.2,1188,878.3,1.6,26.8,2.0,1989,1.6,-0.2,262,263,29.5
2021-07-08 12:13:16,29.4,13.7,17.1,878.2,1188,878.2,1.5,26.7,1.9,1984,1.5,-0.2,263,263,29.4
2021-07-08 12:13:18,29.3,13.7,17.1,878.2,1188,878.3,1.3,26.5,1.8,1978,1.3,-0.2,262,263,29.2
2021-07-08 12:13:20,29.2,13.7,17.2,878.2,1188,878.2,1.2,26.5,1.9,1978,1.2,-0.1,263,264,29.2
2021-07-08 12:13:22,29.2,13.8,17.3,878.2,1188,878.3,1.2,26.5,2.0,1978,1.1,-0.1,262,263,29.2
2021-07-08 12:13:24,29.2,13.7,17.4,878.2,1188,878.3,1.4,26.5,2.0,1977,1.4,-0.2,263,264,29.2
2021-07-08 12:13:26,29.2,13.7,17.5,878.2,1188,878.2,1.3,26.5,2.1,1979,1.3,-0.2,262,263,29.2
2021-07-08 12:13:28,29.2,13.7,17.6,878.2,1188,878.3,1.1,26.4,2.1,1977,1.1,-0.1,263,263,29.1
